original_name,new_name,old_option,new_option
QEMMUNICIP,municipality,StrÃ -Montanara-Pieve,
QEMMUNICIP,municipality,Su Planu,
QEMMUNICIP,municipality,Subiaco,
QEMMUNICIP,municipality,Subotica,
QEMMUNICIP,municipality,Succivo,
QEMMUNICIP,municipality,Suello,
QEMMUNICIP,municipality,Sulbiate,
QEMMUNICIP,municipality,Sulmona,
QEMMUNICIP,municipality,Sulzano,
QEMMUNICIP,municipality,Sumirago,
QEMMUNICIP,municipality,Summaga,
QEMMUNICIP,municipality,Suno,
QEMMUNICIP,municipality,Superga,
QEMMUNICIP,municipality,Surbo,
QEMMUNICIP,municipality,Susa,
QEMMUNICIP,municipality,Suzzara,
QEMMUNICIP,municipality,TARANTO,
QEMMUNICIP,municipality,TERRE ROVERESCHE,
QEMMUNICIP,municipality,TIRANO,
QEMMUNICIP,municipality,TIVOLI (RM),
QEMMUNICIP,municipality,TORINO,
QEMMUNICIP,municipality,TRECASTELLI,
QEMMUNICIP,municipality,TREZZANO SUL NAVIGLIO ( MI ),
QEMMUNICIP,municipality,TROFARELLO,
QEMMUNICIP,municipality,Tagliaferro,
QEMMUNICIP,municipality,Talamona,
QEMMUNICIP,municipality,Talonno,
QEMMUNICIP,municipality,Tamai,
QEMMUNICIP,municipality,Tamara,
QEMMUNICIP,municipality,Tarantasca,
QEMMUNICIP,municipality,Taranto,
QEMMUNICIP,municipality,Tarquinia,
QEMMUNICIP,municipality,Tassarolo,
QEMMUNICIP,municipality,Taurisano,
QEMMUNICIP,municipality,Tavagnasco,
QEMMUNICIP,municipality,Tavarnelle Val di Pesa / Firenze,
QEMMUNICIP,municipality,Tavazzano con Villavesco,
QEMMUNICIP,municipality,Tavernerio,
QEMMUNICIP,municipality,Taviano,
QEMMUNICIP,municipality,Tavolada,
QEMMUNICIP,municipality,Teglio,
QEMMUNICIP,municipality,Telti,
QEMMUNICIP,municipality,Tempio Pausania,
QEMMUNICIP,municipality,Terlizzi,
QEMMUNICIP,municipality,Termini Imerese,
QEMMUNICIP,municipality,Ternate,
QEMMUNICIP,municipality,Terni,
QEMMUNICIP,municipality,Terno D'isola,
QEMMUNICIP,municipality,Terracina,
QEMMUNICIP,municipality,Terranuova Bracciolini,
QEMMUNICIP,municipality,Terraverde-corte Palasio,
QEMMUNICIP,municipality,Terre Roveresche,
QEMMUNICIP,municipality,Terre roveresche,
QEMMUNICIP,municipality,Terruggia,
QEMMUNICIP,municipality,Terzago,
QEMMUNICIP,municipality,Terzoglio,
QEMMUNICIP,municipality,Tetti Barbasso,
QEMMUNICIP,municipality,Tetti Chiapasso,
QEMMUNICIP,municipality,Tetti Miglioretti,
QEMMUNICIP,municipality,Tetti Ravotto,
QEMMUNICIP,municipality,Thiene,
QEMMUNICIP,municipality,Tirano,
QEMMUNICIP,municipality,Tito,
QEMMUNICIP,municipality,Tivoli,
QEMMUNICIP,municipality,Tivoli Terme,
QEMMUNICIP,municipality,Todi,
QEMMUNICIP,municipality,Tognazza,
QEMMUNICIP,municipality,Tolentino,
QEMMUNICIP,municipality,Tollegno,
QEMMUNICIP,municipality,Tomasoni,
QEMMUNICIP,municipality,Tombolo,
QEMMUNICIP,municipality,Tor Lupara,
QEMMUNICIP,municipality,Torchione-moia,
QEMMUNICIP,municipality,Torino,
QEMMUNICIP,municipality,Toritto,
QEMMUNICIP,municipality,Torlino Vimercati,
QEMMUNICIP,municipality,Torno,
QEMMUNICIP,municipality,Torrazza Piemonte,
QEMMUNICIP,municipality,Torrazza dei Mandelli,
QEMMUNICIP,municipality,Torre A Mare,
QEMMUNICIP,municipality,Torre Annunziata,
QEMMUNICIP,municipality,Torre Boldone,
QEMMUNICIP,municipality,Torre Verde,
QEMMUNICIP,municipality,Torre d'Arese,
QEMMUNICIP,municipality,Torre d'Isola,
QEMMUNICIP,municipality,Torre del Greco,
QEMMUNICIP,municipality,Torreselle,
QEMMUNICIP,municipality,Torretta,
QEMMUNICIP,municipality,Torrevecchia Pia,
QEMMUNICIP,municipality,Torri di Arcugnano,
QEMMUNICIP,municipality,Torri di Quartesolo,
QEMMUNICIP,municipality,Torrice,
QEMMUNICIP,municipality,Torrion Quartara,
QEMMUNICIP,municipality,Tortiano,
QEMMUNICIP,municipality,Tortona,
QEMMUNICIP,municipality,Tortoreto,
QEMMUNICIP,municipality,Tortoreto Lido,
QEMMUNICIP,municipality,Torvaianica,
QEMMUNICIP,municipality,Torvaianica Alta,
QEMMUNICIP,municipality,Toscolano Maderno,
QEMMUNICIP,municipality,Tovena,
QEMMUNICIP,municipality,Tovo di Sant'Agata,
QEMMUNICIP,municipality,Tradate,
QEMMUNICIP,municipality,Tragliatella Campitello,
QEMMUNICIP,municipality,Tramutola,
QEMMUNICIP,municipality,Trani,
QEMMUNICIP,municipality,Traona,
QEMMUNICIP,municipality,Trapani,
QEMMUNICIP,municipality,Trappolone,
QEMMUNICIP,municipality,Travaco' Siccomario,
QEMMUNICIP,municipality,Travagliato,
QEMMUNICIP,municipality,Travedona Monate,
QEMMUNICIP,municipality,Traversetolo,
QEMMUNICIP,municipality,Travo,
QEMMUNICIP,municipality,Tre Re-Mezzana Corti,
QEMMUNICIP,municipality,Trebbo,
QEMMUNICIP,municipality,Trecasali,
QEMMUNICIP,municipality,Trecastagni,
QEMMUNICIP,municipality,Trecastagni (CT),
QEMMUNICIP,municipality,Trecate,
QEMMUNICIP,municipality,Trecella,
QEMMUNICIP,municipality,Tregnago,
QEMMUNICIP,municipality,Tremestieri Etneo,
QEMMUNICIP,municipality,Tremezzina,
QEMMUNICIP,municipality,Trento,
QEMMUNICIP,municipality,Trentola Ducenta,
QEMMUNICIP,municipality,Trepuzzi,
QEMMUNICIP,municipality,Trescore Balneario,
QEMMUNICIP,municipality,Trescore Cremasco,
QEMMUNICIP,municipality,Tresigallo,
QEMMUNICIP,municipality,Tresivio,
QEMMUNICIP,municipality,Trevenzuolo,
QEMMUNICIP,municipality,Trevi Nel Lazio,
QEMMUNICIP,municipality,Treviglio,
QEMMUNICIP,municipality,Trevignano,
QEMMUNICIP,municipality,Trevignano Romano,
QEMMUNICIP,municipality,Treviolo,
QEMMUNICIP,municipality,Treviso,
QEMMUNICIP,municipality,Trezzano Rosa,
QEMMUNICIP,municipality,Trezzano sul Naviglio,
QEMMUNICIP,municipality,Trezzo sull'Adda,
QEMMUNICIP,municipality,Tribiano,
QEMMUNICIP,municipality,Tribiano (MI),
QEMMUNICIP,municipality,Trieste,
QEMMUNICIP,municipality,Triggiano,
QEMMUNICIP,municipality,Trigoria Alta,
QEMMUNICIP,municipality,Trinitapoli,
QEMMUNICIP,municipality,Trissino,
QEMMUNICIP,municipality,Triuggio,
QEMMUNICIP,municipality,Trivero-prativero-ponzone,
QEMMUNICIP,municipality,Trivolzio,
QEMMUNICIP,municipality,Trofarello,
QEMMUNICIP,municipality,Troia,
QEMMUNICIP,municipality,Tromello,
QEMMUNICIP,municipality,Trontano,
QEMMUNICIP,municipality,Trovo,
QEMMUNICIP,municipality,Truccazzano,
QEMMUNICIP,municipality,Turago Bordone,
QEMMUNICIP,municipality,Turano Lodigiano,
QEMMUNICIP,municipality,Turate,
QEMMUNICIP,municipality,Turbigo,
QEMMUNICIP,municipality,Turi,
QEMMUNICIP,municipality,Turin,
QEMMUNICIP,municipality,Turra,
QEMMUNICIP,municipality,Tuscania,
QEMMUNICIP,municipality,Uboldo,
QEMMUNICIP,municipality,Udine,
QEMMUNICIP,municipality,Uggiate Trevano,
QEMMUNICIP,municipality,Unterengstringen,
QEMMUNICIP,municipality,Urago d'oglio,
QEMMUNICIP,municipality,Urbania,
QEMMUNICIP,municipality,Urbino,
QEMMUNICIP,municipality,Urgnano,
QEMMUNICIP,municipality,Urzano,
QEMMUNICIP,municipality,Usmate Velate,
QEMMUNICIP,municipality,Ussana,
QEMMUNICIP,municipality,VALDISOTTO,
QEMMUNICIP,municipality,VENARIA REALE/TORINO,
QEMMUNICIP,municipality,VERCURAGO,
QEMMUNICIP,municipality,VERONA,
QEMMUNICIP,municipality,VIA CELLETA  SECONDA TRAVERSA 49/B / FROSINONE,
QEMMUNICIP,municipality,VIDIGLUFO,
QEMMUNICIP,municipality,VIDIGULFO,
QEMMUNICIP,municipality,Vacallo,
QEMMUNICIP,municipality,Vada,
QEMMUNICIP,municipality,Vado,
QEMMUNICIP,municipality,Vaglierano,
QEMMUNICIP,municipality,Vailate,
QEMMUNICIP,municipality,Valbona,
QEMMUNICIP,municipality,Valdagno,
QEMMUNICIP,municipality,Valdengo,
QEMMUNICIP,municipality,Valdidentro,
QEMMUNICIP,municipality,Valeggio sul Mincio,
QEMMUNICIP,municipality,Valenza,
QEMMUNICIP,municipality,Valenzano,
QEMMUNICIP,municipality,Valera Fratta,
QEMMUNICIP,municipality,Valfurva,
QEMMUNICIP,municipality,Valgatara,
QEMMUNICIP,municipality,Valgreghentino,
QEMMUNICIP,municipality,Vallalta,
QEMMUNICIP,municipality,Valle,
QEMMUNICIP,municipality,Valle Lomellina,
QEMMUNICIP,municipality,Valle Martella,
QEMMUNICIP,municipality,Valle Mosso,
QEMMUNICIP,municipality,Valle San Bartolomeo,
QEMMUNICIP,municipality,Valle San Nicolao,
QEMMUNICIP,municipality,Vallefoglia,
QEMMUNICIP,municipality,Vallese,
QEMMUNICIP,municipality,Valmadrera,
QEMMUNICIP,municipality,Valmairone,
QEMMUNICIP,municipality,Valmontone,
QEMMUNICIP,municipality,Valmorea,
QEMMUNICIP,municipality,Valperga,
QEMMUNICIP,municipality,Valsamoggia,
QEMMUNICIP,municipality,Valtrighe,
QEMMUNICIP,municipality,Vampolieri,
QEMMUNICIP,municipality,Vantini,
QEMMUNICIP,municipality,Vanzaghello,
QEMMUNICIP,municipality,Vanzago,
QEMMUNICIP,municipality,Vaprio d'Adda,
QEMMUNICIP,municipality,Varallo,
QEMMUNICIP,municipality,Varazze,
QEMMUNICIP,municipality,Varcaturo,
QEMMUNICIP,municipality,Varedo,
QEMMUNICIP,municipality,Varese,
QEMMUNICIP,municipality,Vasanello,
QEMMUNICIP,municipality,Vasto,
QEMMUNICIP,municipality,Vedano Olona,
QEMMUNICIP,municipality,Vedano al Lambro,
QEMMUNICIP,municipality,Veglio,
QEMMUNICIP,municipality,Velletri,
QEMMUNICIP,municipality,Vellezzo Bellini,
QEMMUNICIP,municipality,Venaria Reale,
QEMMUNICIP,municipality,Venegono Inferiore,
QEMMUNICIP,municipality,Venegono Superiore,
QEMMUNICIP,municipality,Venezia,
QEMMUNICIP,municipality,Veniano,
QEMMUNICIP,municipality,Ventola,
QEMMUNICIP,municipality,Ventoso,
QEMMUNICIP,municipality,Verano Brianza,
QEMMUNICIP,municipality,Verbania,
QEMMUNICIP,municipality,Verceia,
QEMMUNICIP,municipality,Vercelli,
QEMMUNICIP,municipality,Vercurago,
QEMMUNICIP,municipality,Verdellino,
QEMMUNICIP,municipality,Verdello,
QEMMUNICIP,municipality,Verderio Inferiore,
QEMMUNICIP,municipality,Vergano-villa,
QEMMUNICIP,municipality,Vergiate,
QEMMUNICIP,municipality,Vergnasco,
QEMMUNICIP,municipality,Vermezzo con Zelo,
QEMMUNICIP,municipality,Vernate,
QEMMUNICIP,municipality,Vernio,
QEMMUNICIP,municipality,Verolanuova,
QEMMUNICIP,municipality,Verolavecchia,
QEMMUNICIP,municipality,Verolengo,
QEMMUNICIP,municipality,Veroli,
QEMMUNICIP,municipality,Verona,
QEMMUNICIP,municipality,Veruno,
QEMMUNICIP,municipality,Verzuolo,
QEMMUNICIP,municipality,Vescovato,
QEMMUNICIP,municipality,Vespolate,
QEMMUNICIP,municipality,Via G.Morgagni n 8 Reggio Emilia,
QEMMUNICIP,municipality,Via Pastrengo,
QEMMUNICIP,municipality,Viadana,
QEMMUNICIP,municipality,Viadana Bresciana,
QEMMUNICIP,municipality,Viagrande,
QEMMUNICIP,municipality,Viareggio,
QEMMUNICIP,municipality,Vicenza,
QEMMUNICIP,municipality,Vico Equense,
QEMMUNICIP,municipality,Vicofertile,
QEMMUNICIP,municipality,Vicovaro,
QEMMUNICIP,municipality,Vidardo,
QEMMUNICIP,municipality,Vidigulfo,
QEMMUNICIP,municipality,Vidracco,
QEMMUNICIP,municipality,Vietri di Potenza,
QEMMUNICIP,municipality,Vigalfo,
QEMMUNICIP,municipality,Vigano,
QEMMUNICIP,municipality,Vigarano Mainarda,
QEMMUNICIP,municipality,Vigarano Pieve,
QEMMUNICIP,municipality,Vigardolo,
QEMMUNICIP,municipality,Vigasio,
QEMMUNICIP,municipality,Vigatto,
QEMMUNICIP,municipality,Vigellio,
QEMMUNICIP,municipality,Vigevano,
QEMMUNICIP,municipality,Viggiu',
QEMMUNICIP,municipality,ViggiÃ¹,
QEMMUNICIP,municipality,Vighignolo,
QEMMUNICIP,municipality,Vigliano Biellese,
QEMMUNICIP,municipality,Vigliano-bettolino,
QEMMUNICIP,municipality,Vigna,
QEMMUNICIP,municipality,Vigna di Valle,
QEMMUNICIP,municipality,Vignale,
QEMMUNICIP,municipality,Vignale Monferrato,
QEMMUNICIP,municipality,Vignanello,
QEMMUNICIP,municipality,Vignate,
QEMMUNICIP,municipality,Vignola,
QEMMUNICIP,municipality,Vignole Borbera,
QEMMUNICIP,municipality,Vigolzone,
QEMMUNICIP,municipality,Vigone,
QEMMUNICIP,municipality,Vigonza,
QEMMUNICIP,municipality,Vigonzone,
QEMMUNICIP,municipality,Vigorso,
QEMMUNICIP,municipality,Villa,
QEMMUNICIP,municipality,Villa Bissone,
QEMMUNICIP,municipality,Villa Carcina,
QEMMUNICIP,municipality,Villa Cortese,
QEMMUNICIP,municipality,Villa Fontana,
QEMMUNICIP,municipality,Villa Guardia,
QEMMUNICIP,municipality,Villa Raverio,
QEMMUNICIP,municipality,Villa Salina,
QEMMUNICIP,municipality,Villa San Giovanni,
QEMMUNICIP,municipality,Villa Verucchio,
QEMMUNICIP,municipality,Villa di Serio,
QEMMUNICIP,municipality,Villa di Tirano,
QEMMUNICIP,municipality,Villadossola,
QEMMUNICIP,municipality,Villafranca d'Asti,
QEMMUNICIP,municipality,Villafranca di Verona,
QEMMUNICIP,municipality,Villafranca-San Martino,
QEMMUNICIP,municipality,Villaggio Montegrappa,
QEMMUNICIP,municipality,Villaggio del Sole,
QEMMUNICIP,municipality,Villalba,
QEMMUNICIP,municipality,Villalvernia,
QEMMUNICIP,municipality,Villamagna,
QEMMUNICIP,municipality,Villanova,
QEMMUNICIP,municipality,Villanova d'Asti,
QEMMUNICIP,municipality,Villanova del Ghebbo,
QEMMUNICIP,municipality,Villanova del Sillaro,
QEMMUNICIP,municipality,Villanterio,
QEMMUNICIP,municipality,Villanuova Sul Clisi,
QEMMUNICIP,municipality,Villar Perosa,
QEMMUNICIP,municipality,Villaraspa,
QEMMUNICIP,municipality,Villarbasse,
QEMMUNICIP,municipality,Villaricca,
QEMMUNICIP,municipality,Villarosa,
QEMMUNICIP,municipality,Villasanta,
QEMMUNICIP,municipality,Villasor,
QEMMUNICIP,municipality,Villassio,
QEMMUNICIP,municipality,Villastanza,
QEMMUNICIP,municipality,Villaurbana,
QEMMUNICIP,municipality,Villongo,
QEMMUNICIP,municipality,Vimercate,
QEMMUNICIP,municipality,Vimodrone,
QEMMUNICIP,municipality,Vinovo,
QEMMUNICIP,municipality,Viotto,
QEMMUNICIP,municipality,Visdomina,
QEMMUNICIP,municipality,Viserba,
QEMMUNICIP,municipality,Vistrorio,
QEMMUNICIP,municipality,Viterbo,
QEMMUNICIP,municipality,Vitinia,
QEMMUNICIP,municipality,Vittorio Veneto,
QEMMUNICIP,municipality,Vittuone,
QEMMUNICIP,municipality,Vizzolo Predabissi,
QEMMUNICIP,municipality,Vobarno,
QEMMUNICIP,municipality,Voghera,
QEMMUNICIP,municipality,Volla,
QEMMUNICIP,municipality,Volongo,
QEMMUNICIP,municipality,Volpiano,
QEMMUNICIP,municipality,Volta Mantovana,
QEMMUNICIP,municipality,Volte Basse,
QEMMUNICIP,municipality,Volvera,
QEMMUNICIP,municipality,Walhain,
QEMMUNICIP,municipality,ZIBIDO SAN GIACOMO,
QEMMUNICIP,municipality,Zafferana Etnea,
QEMMUNICIP,municipality,Zagarolo,
QEMMUNICIP,municipality,Zanica,
QEMMUNICIP,municipality,Zappolino,
QEMMUNICIP,municipality,Zeccone,
QEMMUNICIP,municipality,Zelo Buon Persico,
QEMMUNICIP,municipality,Zenevredo,
QEMMUNICIP,municipality,ZerbolÃ²,
QEMMUNICIP,municipality,Zevio,
QEMMUNICIP,municipality,Zibido San Giacomo,
QEMMUNICIP,municipality,Zibido San giacomo,
QEMMUNICIP,municipality,Zibido al Lambro,
QEMMUNICIP,municipality,Zimella,
QEMMUNICIP,municipality,Zimone,
QEMMUNICIP,municipality,Zogno,
QEMMUNICIP,municipality,Zola Predosa,
QEMMUNICIP,municipality,Zona Artigianale,
QEMMUNICIP,municipality,Zona Industriale G. Rossa,
QEMMUNICIP,municipality,Zona Industriale Sudest,
QEMMUNICIP,municipality,Zona L Ottavia,
QEMMUNICIP,municipality,Zone,
QEMMUNICIP,municipality,Zovencedo,
QEMMUNICIP,municipality,Zug,
QEMMUNICIP,municipality,Zugliano,
QEMMUNICIP,municipality,acilia,
QEMMUNICIP,municipality,alessandria,
QEMMUNICIP,municipality,ancona,
QEMMUNICIP,municipality,andria,
QEMMUNICIP,municipality,bagno a ripoli,
QEMMUNICIP,municipality,bareggio,
QEMMUNICIP,municipality,bari,
QEMMUNICIP,municipality,basiglio,
QEMMUNICIP,municipality,bergamo,
QEMMUNICIP,municipality,biassono,
QEMMUNICIP,municipality,bollae,
QEMMUNICIP,municipality,bollate,
QEMMUNICIP,municipality,bologna/bologna,
QEMMUNICIP,municipality,bovisio masciago,
QEMMUNICIP,municipality,brescia,
QEMMUNICIP,municipality,brugherio,
QEMMUNICIP,municipality,bubbiano,
QEMMUNICIP,municipality,camparada,
QEMMUNICIP,municipality,campi bisenzio,
QEMMUNICIP,municipality,campo nell' elba,
QEMMUNICIP,municipality,caronno pertusella,
QEMMUNICIP,municipality,carosino,
QEMMUNICIP,municipality,carpiano,
QEMMUNICIP,municipality,casale cremasco vidolasco,
QEMMUNICIP,municipality,caserta,
QEMMUNICIP,municipality,cassino,
QEMMUNICIP,municipality,casteggio,
QEMMUNICIP,municipality,castel san pietro terme,
QEMMUNICIP,municipality,castione andevenno,
QEMMUNICIP,municipality,castiraga vidardo,
QEMMUNICIP,municipality,cento,
QEMMUNICIP,municipality,cesena,
QEMMUNICIP,municipality,chiavenna,
QEMMUNICIP,municipality,chiesa in valmalenco,
QEMMUNICIP,municipality,cisternino,
QEMMUNICIP,municipality,collecchio,
QEMMUNICIP,municipality,comiso,
QEMMUNICIP,municipality,corciano (pg),
QEMMUNICIP,municipality,corsico,
QEMMUNICIP,municipality,cosio valtellino,
QEMMUNICIP,municipality,darfo,
QEMMUNICIP,municipality,delebio,
QEMMUNICIP,municipality,enna,
QEMMUNICIP,municipality,firenze,
QEMMUNICIP,municipality,foggia,
QEMMUNICIP,municipality,forcola,
QEMMUNICIP,municipality,forlÃ¬,
QEMMUNICIP,municipality,galbiate,
QEMMUNICIP,municipality,galliate,
QEMMUNICIP,municipality,garbagnate,
QEMMUNICIP,municipality,giussago,
QEMMUNICIP,municipality,gravedona ed uniti,
QEMMUNICIP,municipality,grugliasco,
QEMMUNICIP,municipality,guidonia/RM,
QEMMUNICIP,municipality,lainate,
QEMMUNICIP,municipality,limbiate,
QEMMUNICIP,municipality,livorno,
QEMMUNICIP,municipality,locate di triulzi,
QEMMUNICIP,municipality,lodi,
QEMMUNICIP,municipality,loreto,
QEMMUNICIP,municipality,lugo,
QEMMUNICIP,municipality,manerba,
QEMMUNICIP,municipality,marino,
QEMMUNICIP,municipality,marino laziale,
QEMMUNICIP,municipality,medicina,
QEMMUNICIP,municipality,milan,
QEMMUNICIP,municipality,milano,
QEMMUNICIP,municipality,milano/MI,
QEMMUNICIP,municipality,milano/san donato,
QEMMUNICIP,municipality,mondaino,
QEMMUNICIP,municipality,montagna in valtellina,
QEMMUNICIP,municipality,monte san vito,
QEMMUNICIP,municipality,monterotondo,
QEMMUNICIP,municipality,mulazzano,
QEMMUNICIP,municipality,nava,
QEMMUNICIP,municipality,nemi,
QEMMUNICIP,municipality,nerviano,
QEMMUNICIP,municipality,nova milanese,
QEMMUNICIP,municipality,novate milanese,
QEMMUNICIP,municipality,ospedaletto lodigiano,
QEMMUNICIP,municipality,pantigliate,
QEMMUNICIP,municipality,parma,
QEMMUNICIP,municipality,pesaro,
QEMMUNICIP,municipality,peschiera,
QEMMUNICIP,municipality,peschiera borromao,
QEMMUNICIP,municipality,peschiera borromeo,
QEMMUNICIP,municipality,pessano,
QEMMUNICIP,municipality,piacenza,
QEMMUNICIP,municipality,piobbico,
QEMMUNICIP,municipality,pioltello,
QEMMUNICIP,municipality,pioltello/milano,
QEMMUNICIP,municipality,pofi,
QEMMUNICIP,municipality,pogliano milanese,
QEMMUNICIP,municipality,pomezia,
QEMMUNICIP,municipality,ravenna,
QEMMUNICIP,municipality,reggio emilia,
QEMMUNICIP,municipality,riccione,
QEMMUNICIP,municipality,rimini,
QEMMUNICIP,municipality,rodengo saiano,
QEMMUNICIP,municipality,roma,
QEMMUNICIP,municipality,roma / roma,
QEMMUNICIP,municipality,roma via guglielmo gussta,
QEMMUNICIP,municipality,roma/roma,
QEMMUNICIP,municipality,rosignano marittimo,
QEMMUNICIP,municipality,russi,
QEMMUNICIP,municipality,sacrofano,
QEMMUNICIP,municipality,samolaco,
QEMMUNICIP,municipality,san Donato milanese,
QEMMUNICIP,municipality,san bendetto del tronto,
QEMMUNICIP,municipality,san don ato milanese,
QEMMUNICIP,municipality,san donato,
QEMMUNICIP,municipality,san donato  milanese,
QEMMUNICIP,municipality,san donato milanese,
QEMMUNICIP,municipality,san donato milanese /milano,
QEMMUNICIP,municipality,"san donato milanese, Milano",
QEMMUNICIP,municipality,san felice del benaco,
QEMMUNICIP,municipality,santa maria di sala,
QEMMUNICIP,municipality,santo stefano ticino,
QEMMUNICIP,municipality,scandicci,
QEMMUNICIP,municipality,scigliano,
QEMMUNICIP,municipality,scorzÃ¨,
QEMMUNICIP,municipality,secugnago,
QEMMUNICIP,municipality,sedriano,
QEMMUNICIP,municipality,segni,
QEMMUNICIP,municipality,settimo milanese,
QEMMUNICIP,municipality,settimo milanese/milano,
QEMMUNICIP,municipality,silea,
QEMMUNICIP,municipality,sondrio,
QEMMUNICIP,municipality,supino,
QEMMUNICIP,municipality,taranto,
QEMMUNICIP,municipality,tirano,
QEMMUNICIP,municipality,toscolano maderno,
QEMMUNICIP,municipality,trento,
QEMMUNICIP,municipality,urbania,
QEMMUNICIP,municipality,vALDISOTTO,
QEMMUNICIP,municipality,valdidentro,
QEMMUNICIP,municipality,venezia,
QEMMUNICIP,municipality,verderio,
QEMMUNICIP,municipality,verona,
QEMMUNICIP,municipality,via G.Verga Borgarello,
QEMMUNICIP,municipality,via achille feraboli 25 milano,
QEMMUNICIP,municipality,via degli orti di acilia roma 27,
QEMMUNICIP,municipality,via giovanni titta rosa,
QEMMUNICIP,municipality,via sant'abbondio 2b,
QEMMUNICIP,municipality,vidigulfo,
QEMMUNICIP,municipality,volpiano,
QEMMUNICIP,municipality,Ð›Ð°Ð¼Ð¸Ñ˜Ðµ,
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 1 km a 2 km,1_2
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 100 m a 200 m,100_200
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 2 km a 5 km,2_5
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 200 m a 300 m,200_300
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 300 m a 500 m,300_500
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,da 500 m a 1 km,500_1km
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,meno di 100 m,less_than_100
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,non applicabile nel mio caso,
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,non so,i_dont_know
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,non vi sono fermate nei pressi della mia abitazione che permettono l'arrivo in sede senza cambi,more_than_5
QEMBSTDIS,distance_of_pt_stop_closest_to_the_home,più di 5 km,more_than_5
QEMNMCHN,number_transfers,0,0
QEMNMCHN,number_transfers,1,1
QEMNMCHN,number_transfers,2,2
QEMNMCHN,number_transfers,non applicabile nel mio caso,
QEMNMCHN,number_transfers,non so,i_dont_know
QEMNMCHN,number_transfers,più di 2,more_than_2
QEMWORKTYP,job_role,Area professionale,employee
QEMWORKTYP,job_role,Capotreno / Macchinista,employee
QEMWORKTYP,job_role,Dirigente,manager
QEMWORKTYP,job_role,Impiegato,employee
QEMWORKTYP,job_role,Impiegato/addetto,employee
QEMWORKTYP,job_role,Impiegato/operaio,employee
QEMWORKTYP,job_role,Lavoratore autonomo/collaboratore,employee
QEMWORKTYP,job_role,Personale Docente (Professori di I e Professori di II fascia,manager
QEMWORKTYP,job_role,Personale Docente (Ricercatori),employee
QEMWORKTYP,job_role,Personale tecnico amministrativo (PTA) Quadro/dirigente,manager
QEMWORKTYP,job_role,Personale tecnico amministrativo (PTA)Impiegato/operaio,employee
QEMWORKTYP,job_role,Quadro,employee
QEMWORKTYP,job_role,Quadro/Dirigente,manager
QEMWORKTYP,job_role,Quadro/Impiegato,employee
QEMWORKTYP,job_role,Quadro/dirigente,manager
QEMWORKTYP,job_role,Quadro/funzionario,employee
QEMWORKTYP,job_role,impiegato/operaio,employee
QEMWORKTYP,job_role,non-binary,
QEMWORKTYP,job_role,operaio,employee
QEMWORKTYP,job_role,quadro/dirigente,manager
QEMJOB,contract_type,Lavoratore autonomo/collaboratore,consultant_contract
QEMJOB,contract_type,altro,
QEMJOB,contract_type,apprendista/in formazione,internship
QEMJOB,contract_type,assunta/o a tempo indeterminato,permanent_worker
QEMJOB,contract_type,assunto a tempo determinato,temporary_worker
QEMJOB,contract_type,assunto a tempo indeterminato,permanent_worker
QEMJOB,contract_type,assunto/a a tempo determinato,temporary_worker
QEMJOB,contract_type,assunto/a a tempo indeterminato,permanent_worker
QEMJOB,contract_type,collaboratore / altro,consultant_contract
QEMJOB,contract_type,collaboratore a progetto,consultant_contract
QEMJOB,contract_type,consulente,consultant_contract
QEMJOB,contract_type,lavoratore interinale,temporary_worker
QEMJOB,contract_type,lavoratore somministrato,temporary_worker
QEMJOB,contract_type,non-binary,
QEMJOB,contract_type,professionista/partita iva,partita_iva
QEMJOB,contract_type,somministrati,temporary_worker
QEMJOB,contract_type,stagista,stage
QEMJOB,contract_type,tempo determinato,temporary_worker
QEMJOB,contract_type,tempo indeterminato,permanent_worker
QEMPRKPBEM,car_parking_problems,"No, affatto",no
QEMPRKPBEM,car_parking_problems,Non rilevanti,
QEMPRKPBEM,car_parking_problems,"Sì, abbastanza",yes
QEMPRKPBEM,car_parking_problems,"Sì, decisamente",yes
QEMPRKPBEM,car_parking_problems,area a traffico limitato,yes
QEMPRKPBEM,car_parking_problems,no,no
QEMPRKPBEM,car_parking_problems,non so,i_dont_know
QEMPRKPBEM,car_parking_problems,non sono disposto ad utilizzarlo,no
QEMPRKPBEM,car_parking_problems,sì,yes
QEMMCHPRK,cost_of_parking,da 20 a 40 euro,20_40
QEMMCHPRK,cost_of_parking,da 40 a 60 euro,40_60
QEMMCHPRK,cost_of_parking,da 50 a 100 euro,more_than_60
QEMMCHPRK,cost_of_parking,meno di 20 euro,less_than_20
QEMMCHPRK,cost_of_parking,meno di 50 euro,
QEMMCHPRK,cost_of_parking,niente,nothing
QEMMCHPRK,cost_of_parking,non saprei,i_dont_know
